date,pm25,pm10,o3,no2,so2,co,year,month,day_of_year,weekday,is_weekend,month_sin,month_cos,doy_sin,doy_cos,season_autumn,season_spring,season_summer,season_winter,pm25_lag1,no2_lag1,pm25_lag3,no2_lag3,pm25_lag7,no2_lag7,pm25_lag14,no2_lag14,pm25_roll7d,pm25_roll30d,pm25_std7d,no2_x_pm25_lag1,r005_urban_residential_pct,r005_urban_industrial_pct,r005_urban_infrastructure_pct,r005_urban_green_pct,r005_agriculture_pct,r005_forest_natural_pct,r005_wetland_pct,r005_water_pct,r005_seal_density,r005_green_pct,r005_urban_pct,r010_urban_residential_pct,r010_urban_industrial_pct,r010_urban_infrastructure_pct,r010_urban_green_pct,r010_agriculture_pct,r010_forest_natural_pct,r010_wetland_pct,r010_water_pct,r010_seal_density,r010_green_pct,r010_urban_pct,r020_urban_residential_pct,r020_urban_industrial_pct,r020_urban_infrastructure_pct,r020_urban_green_pct,r020_agriculture_pct,r020_forest_natural_pct,r020_wetland_pct,r020_water_pct,r020_seal_density,r020_green_pct,r020_urban_pct,r050_urban_residential_pct,r050_urban_industrial_pct,r050_urban_infrastructure_pct,r050_urban_green_pct,r050_agriculture_pct,r050_forest_natural_pct,r050_wetland_pct,r050_water_pct,r050_seal_density,r050_green_pct,r050_urban_pct,sensor_lat,sensor_lon,osm_r005_building_coverage,osm_r005_building_count_per_km2,osm_r005_road_density_km_per_km2,osm_r010_building_coverage,osm_r010_building_count_per_km2,osm_r010_road_density_km_per_km2,osm_r020_building_coverage,osm_r020_building_count_per_km2,osm_r020_road_density_km_per_km2
2025-10-03,77.0,18.0,18.0,17.0,2.0,,2025,10,276,4,0,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,1,0,0,0,53.0,23.0,37.0,17.0,27.0,21.0,32.0,24.0,38.0,36.53333333333333,9.899494936611672,1219.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-04,57.0,11.0,22.0,17.0,2.0,,2025,10,277,5,1,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,1,0,0,0,77.0,17.0,42.0,21.0,40.0,19.0,38.0,25.0,45.142857142857146,37.7,16.486646833408102,1309.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-05,28.0,13.0,15.0,17.0,2.0,,2025,10,278,6,1,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,1,0,0,0,57.0,17.0,53.0,23.0,43.0,14.0,38.0,26.0,47.57142857142857,37.733333333333334,16.850886651816964,969.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-06,38.0,11.0,13.0,17.0,1.0,,2025,10,279,0,0,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,1,0,0,0,28.0,17.0,77.0,17.0,24.0,17.0,48.0,18.0,45.42857142857143,36.9,18.41065943828147,476.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-07,26.0,20.0,9.0,18.0,,,2025,10,280,1,0,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,1,0,0,0,38.0,17.0,57.0,17.0,37.0,17.0,25.0,18.0,47.42857142857143,37.2,16.33867745419999,646.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-08,59.0,24.0,6.0,17.0,1.0,,2025,10,281,2,0,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,1,0,0,0,26.0,18.0,28.0,17.0,42.0,21.0,29.0,14.0,45.857142857142854,37.2,17.95762207187222,468.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-09,68.0,13.0,15.0,15.0,,,2025,10,282,3,0,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,1,0,0,0,59.0,17.0,38.0,17.0,53.0,23.0,27.0,16.0,48.285714285714285,37.43333333333333,18.490666886425817,1003.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-10,36.0,11.0,16.0,14.0,,,2025,10,283,4,0,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,1,0,0,0,68.0,15.0,26.0,18.0,77.0,17.0,27.0,21.0,50.42857142857143,38.3,19.940387348771598,1020.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-11,34.0,15.0,20.0,11.0,,,2025,10,284,5,1,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,1,0,0,0,36.0,14.0,59.0,17.0,57.0,17.0,40.0,19.0,44.57142857142857,37.63333333333333,16.571633824673086,504.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-12,43.0,13.0,19.0,18.0,1.0,,2025,10,285,6,1,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,1,0,0,0,34.0,11.0,68.0,15.0,28.0,17.0,43.0,14.0,41.285714285714285,37.733333333333334,15.965737123752309,374.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-13,24.0,24.0,9.0,18.0,1.0,,2025,10,286,0,0,-0.8660254037844386,0.5000000000000001,-0.9778483415056568,0.20931464596304888,1,0,0,0,43.0,18.0,36.0,14.0,38.0,17.0,24.0,17.0,43.42857142857143,38.03333333333333,14.853250405855576,774.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-14,69.0,19.0,15.0,18.0,1.0,,2025,10,287,1,0,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,1,0,0,0,24.0,18.0,34.0,11.0,26.0,18.0,37.0,17.0,41.42857142857143,37.333333333333336,16.551506908809895,432.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-15,55.0,22.0,13.0,18.0,1.0,,2025,10,288,2,0,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,1,0,0,0,69.0,18.0,43.0,18.0,59.0,17.0,42.0,21.0,47.57142857142857,38.233333333333334,17.80315648845404,1242.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-16,61.0,21.0,14.0,19.0,1.0,,2025,10,289,3,0,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,1,0,0,0,55.0,18.0,24.0,18.0,68.0,15.0,53.0,23.0,47.0,39.53333333333333,17.435595774162753,990.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-17,58.0,10.0,22.0,10.0,1.0,,2025,10,290,4,0,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,1,0,0,0,61.0,19.0,69.0,18.0,36.0,14.0,77.0,17.0,46.0,40.9,16.1864140562387,1159.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-18,25.0,14.0,20.0,14.0,1.0,,2025,10,291,5,1,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,1,0,0,0,58.0,10.0,55.0,18.0,34.0,11.0,57.0,17.0,49.142857142857146,42.13333333333333,16.056448044618282,580.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-19,37.0,24.0,16.0,20.0,2.0,,2025,10,292,6,1,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,1,0,0,0,25.0,14.0,61.0,19.0,43.0,18.0,28.0,17.0,47.857142857142854,42.03333333333333,17.742872479097798,350.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-20,71.0,32.0,10.0,24.0,3.0,,2025,10,293,0,0,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,1,0,0,0,37.0,20.0,58.0,10.0,24.0,18.0,38.0,17.0,47.0,42.2,18.156725108528484,740.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-21,69.0,33.0,17.0,23.0,3.0,,2025,10,294,1,0,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,1,0,0,0,71.0,24.0,25.0,14.0,69.0,18.0,26.0,18.0,53.714285714285715,43.3,16.879122071504945,1704.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-22,77.0,17.0,21.0,22.0,4.0,,2025,10,295,2,0,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,1,0,0,0,69.0,23.0,37.0,20.0,55.0,18.0,59.0,17.0,53.714285714285715,44.333333333333336,16.879122071504945,1587.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-23,48.0,5.0,22.0,16.0,4.0,,2025,10,296,3,0,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,1,0,0,0,77.0,22.0,71.0,24.0,61.0,19.0,68.0,15.0,56.857142857142854,45.3,19.065051546644046,1694.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-24,18.0,8.0,23.0,15.0,3.0,,2025,10,297,4,0,-0.8660254037844386,0.5000000000000001,-0.9209712877166346,0.38963044953078774,1,0,0,0,48.0,16.0,69.0,23.0,58.0,10.0,36.0,14.0,55.0,46.06666666666667,19.22671752189308,768.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-25,17.0,4.0,23.0,13.0,3.0,,2025,10,298,5,1,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,1,0,0,0,18.0,15.0,77.0,22.0,25.0,14.0,34.0,11.0,49.285714285714285,45.7,23.627062772128443,270.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-26,11.0,7.0,22.0,15.0,3.0,,2025,10,299,6,1,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,1,0,0,0,17.0,13.0,48.0,16.0,37.0,20.0,43.0,18.0,48.142857142857146,45.36666666666667,25.14245129542582,221.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-27,14.0,7.0,22.0,15.0,3.0,,2025,10,300,0,0,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,1,0,0,0,11.0,15.0,18.0,15.0,71.0,24.0,24.0,18.0,44.42857142857143,44.833333333333336,28.727786449458925,165.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2025-10-28,14.0,15.0,20.0,24.0,2.0,,2025,10,301,1,0,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,1,0,0,0,14.0,15.0,17.0,13.0,69.0,23.0,69.0,18.0,36.285714285714285,43.96666666666667,28.010202222965624,210.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
