pm25,pm10,o3,no2,so2,co,station_id,station_name,station_lat,station_lon,year,month,day_of_year,weekday,is_weekend,month_sin,month_cos,doy_sin,doy_cos,season_autumn,season_spring,season_summer,season_winter,pm25_lag1,pm25_lag3,pm25_lag7,pm25_roll7d
67.0,24.0,4.0,10.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,9,273,4,0,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,1,0,0,0,46.0,61.0,66.0,62.42857142857143
77.0,28.0,20.0,11.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,274,5,1,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,1,0,0,0,67.0,34.0,68.0,62.57142857142857
27.0,13.0,21.0,6.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,275,6,1,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,1,0,0,0,77.0,46.0,78.0,63.857142857142854
29.0,22.0,16.0,10.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,276,0,0,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,1,0,0,0,27.0,67.0,84.0,56.57142857142857
37.0,39.0,12.0,14.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,277,1,0,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,1,0,0,0,29.0,77.0,61.0,48.714285714285715
69.0,38.0,20.0,14.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,278,2,0,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,1,0,0,0,37.0,27.0,34.0,45.285714285714285
66.0,43.0,21.0,17.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,279,3,0,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,1,0,0,0,69.0,29.0,46.0,50.285714285714285
61.0,36.0,26.0,11.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,280,4,0,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,1,0,0,0,66.0,37.0,67.0,53.142857142857146
72.0,25.0,20.0,8.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,281,5,1,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,1,0,0,0,61.0,69.0,77.0,52.285714285714285
42.0,39.0,16.0,15.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,282,6,1,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,1,0,0,0,72.0,66.0,27.0,51.57142857142857
60.0,42.0,11.0,14.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,283,0,0,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,1,0,0,0,42.0,61.0,29.0,53.714285714285715
77.0,40.0,22.0,15.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,284,1,0,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,1,0,0,0,60.0,72.0,37.0,58.142857142857146
74.0,50.0,17.0,19.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,285,2,0,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,1,0,0,0,77.0,42.0,69.0,63.857142857142854
98.0,55.0,2.0,20.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,286,3,0,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,1,0,0,0,74.0,60.0,66.0,64.57142857142857
108.0,46.0,23.0,14.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,287,4,0,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,1,0,0,0,98.0,77.0,61.0,69.14285714285714
81.0,23.0,15.0,14.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,288,5,1,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,1,0,0,0,108.0,74.0,72.0,75.85714285714286
69.0,94.0,18.0,32.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,289,6,1,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,1,0,0,0,81.0,98.0,42.0,77.14285714285714
79.0,46.0,23.0,14.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,290,0,0,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,1,0,0,0,69.0,108.0,60.0,81.0
75.0,19.0,18.0,9.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,291,1,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,1,0,0,0,79.0,81.0,77.0,83.71428571428571
34.0,23.0,21.0,13.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,292,2,0,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,1,0,0,0,75.0,69.0,74.0,83.42857142857143
43.0,51.0,2.0,19.0,5.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,293,3,0,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,1,0,0,0,34.0,79.0,98.0,77.71428571428571
89.0,45.0,9.0,14.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,294,4,0,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,1,0,0,0,43.0,75.0,108.0,69.85714285714286
115.0,32.0,15.0,11.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,295,5,1,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,1,0,0,0,89.0,34.0,81.0,67.14285714285714
64.0,42.0,7.0,14.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,296,6,1,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,1,0,0,0,115.0,43.0,69.0,72.0
71.0,23.0,14.0,11.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,297,0,0,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,1,0,0,0,64.0,89.0,79.0,71.28571428571429
56.0,40.0,16.0,16.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,298,1,0,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,1,0,0,0,71.0,115.0,75.0,70.14285714285714
64.0,46.0,13.0,16.0,9.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,299,2,0,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,1,0,0,0,56.0,64.0,34.0,67.42857142857143
84.0,43.0,7.0,14.0,16.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,300,3,0,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,1,0,0,0,64.0,71.0,43.0,71.71428571428571
90.0,31.0,14.0,9.0,14.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,301,4,0,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,1,0,0,0,84.0,56.0,89.0,77.57142857142857
76.0,47.0,12.0,13.0,14.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,302,5,1,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,1,0,0,0,90.0,64.0,115.0,77.71428571428571
79.0,53.0,9.0,15.0,14.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,303,6,1,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,1,0,0,0,76.0,84.0,64.0,72.14285714285714
87.0,35.0,7.0,8.0,14.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,10,304,0,0,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,1,0,0,0,79.0,90.0,71.0,74.28571428571429
86.0,33.0,16.0,9.0,8.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,305,1,0,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,1,0,0,0,87.0,76.0,56.0,76.57142857142857
68.0,39.0,6.0,16.0,6.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,306,2,0,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,1,0,0,0,86.0,79.0,64.0,80.85714285714286
81.0,42.0,8.0,18.0,5.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,307,3,0,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,1,0,0,0,68.0,87.0,84.0,81.42857142857143
82.0,21.0,13.0,11.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,308,4,0,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,1,0,0,0,81.0,86.0,90.0,81.0
69.0,27.0,13.0,9.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,309,5,1,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,1,0,0,0,82.0,68.0,76.0,79.85714285714286
64.0,32.0,11.0,11.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,310,6,1,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,1,0,0,0,69.0,81.0,79.0,78.85714285714286
66.0,56.0,11.0,20.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,311,0,0,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,1,0,0,0,64.0,82.0,87.0,76.71428571428571
88.0,57.0,3.0,19.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,312,1,0,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,1,0,0,0,66.0,69.0,86.0,73.71428571428571
115.0,39.0,1.0,14.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,313,2,0,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,1,0,0,0,88.0,64.0,68.0,74.0
113.0,36.0,13.0,11.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,314,3,0,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,1,0,0,0,115.0,66.0,81.0,80.71428571428571
92.0,37.0,14.0,12.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,315,4,0,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,1,0,0,0,113.0,88.0,82.0,85.28571428571429
90.0,42.0,12.0,12.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,316,5,1,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,1,0,0,0,92.0,115.0,69.0,86.71428571428571
102.0,33.0,7.0,12.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,317,6,1,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,1,0,0,0,90.0,113.0,64.0,89.71428571428571
79.0,39.0,1.0,15.0,4.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,318,0,0,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,1,0,0,0,102.0,92.0,66.0,95.14285714285714
96.0,34.0,9.0,12.0,6.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,319,1,0,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,1,0,0,0,79.0,90.0,88.0,97.0
98.0,13.0,9.0,7.0,4.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,320,2,0,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,1,0,0,0,96.0,102.0,115.0,98.14285714285714
31.0,22.0,13.0,9.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,321,3,0,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,1,0,0,0,98.0,79.0,113.0,95.71428571428571
67.0,29.0,9.0,10.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,322,4,0,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,1,0,0,0,31.0,96.0,92.0,84.0
80.0,63.0,1.0,13.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,323,5,1,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,1,0,0,0,67.0,98.0,90.0,80.42857142857143
163.0,63.0,22.0,16.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,324,6,1,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,1,0,0,0,80.0,31.0,102.0,79.0
163.0,42.0,4.0,15.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,325,0,0,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,1,0,0,0,163.0,67.0,79.0,87.71428571428571
125.0,34.0,6.0,12.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,326,1,0,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,1,0,0,0,163.0,80.0,96.0,99.71428571428571
96.0,30.0,3.0,12.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,327,2,0,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,1,0,0,0,125.0,163.0,98.0,103.85714285714286
88.0,52.0,1.0,16.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,328,3,0,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,1,0,0,0,96.0,163.0,31.0,103.57142857142857
149.0,40.0,5.0,14.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,329,4,0,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,1,0,0,0,88.0,125.0,67.0,111.71428571428571
121.0,26.0,6.0,11.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,330,5,1,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,1,0,0,0,149.0,96.0,80.0,123.42857142857143
75.0,41.0,3.0,14.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,331,6,1,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,1,0,0,0,121.0,88.0,163.0,129.28571428571428
96.0,40.0,8.0,13.0,4.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,332,0,0,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,1,0,0,0,75.0,149.0,163.0,116.71428571428571
107.0,38.0,11.0,12.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,333,1,0,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,1,0,0,0,96.0,121.0,125.0,107.14285714285714
93.0,33.0,13.0,10.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,11,334,2,0,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,1,0,0,0,107.0,75.0,96.0,104.57142857142857
77.0,32.0,11.0,10.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,335,3,0,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0,0,0,1,93.0,96.0,88.0,104.14285714285714
76.0,53.0,2.0,10.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,336,4,0,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0,0,0,1,77.0,107.0,149.0,102.57142857142857
135.0,28.0,5.0,7.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,337,5,1,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0,0,0,1,76.0,93.0,121.0,92.14285714285714
89.0,35.0,4.0,11.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,338,6,1,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0,0,0,1,135.0,77.0,75.0,94.14285714285714
100.0,33.0,22.0,10.0,4.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,339,0,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0,0,0,1,89.0,76.0,96.0,96.14285714285714
104.0,15.0,15.0,10.0,5.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,340,1,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0,0,0,1,100.0,135.0,107.0,96.71428571428571
52.0,31.0,13.0,19.0,5.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,341,2,0,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0,0,0,1,104.0,89.0,93.0,96.28571428571429
64.0,44.0,7.0,19.0,4.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,342,3,0,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0,0,0,1,52.0,100.0,77.0,90.42857142857143
111.0,20.0,7.0,10.0,4.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,343,4,0,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0,0,0,1,64.0,104.0,76.0,88.57142857142857
70.0,18.0,14.0,9.0,4.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,344,5,1,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0,0,0,1,111.0,52.0,135.0,93.57142857142857
66.0,22.0,15.0,10.0,6.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,345,6,1,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0,0,0,1,70.0,64.0,89.0,84.28571428571429
77.0,18.0,13.0,12.0,5.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,346,0,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0,0,0,1,66.0,111.0,100.0,81.0
65.0,52.0,3.0,22.0,4.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,347,1,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0,0,0,1,77.0,70.0,104.0,77.71428571428571
140.0,50.0,8.0,21.0,9.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,348,2,0,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0,0,0,1,65.0,66.0,52.0,72.14285714285714
135.0,38.0,8.0,15.0,7.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,349,3,0,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,0,0,0,1,140.0,77.0,64.0,84.71428571428571
106.0,48.0,9.0,14.0,4.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,350,4,0,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,0,0,0,1,135.0,65.0,111.0,94.85714285714286
125.0,44.0,13.0,13.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,351,5,1,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,0,0,0,1,106.0,140.0,70.0,94.14285714285714
102.0,63.0,8.0,27.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,352,6,1,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,0,0,0,1,125.0,135.0,66.0,102.0
151.0,64.0,3.0,30.0,9.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,353,0,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,0,0,0,1,102.0,106.0,77.0,107.14285714285714
158.0,60.0,1.0,22.0,7.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,354,1,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,0,0,0,1,151.0,125.0,65.0,117.71428571428571
160.0,53.0,14.0,26.0,7.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,355,2,0,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,0,0,0,1,158.0,102.0,140.0,131.0
145.0,30.0,8.0,23.0,5.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,356,3,0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0,0,0,1,160.0,151.0,135.0,133.85714285714286
77.0,24.0,16.0,13.0,4.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,357,4,0,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,0,0,0,1,145.0,158.0,106.0,135.28571428571428
75.0,25.0,11.0,14.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,358,5,1,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,0,0,0,1,77.0,160.0,125.0,131.14285714285714
74.0,23.0,8.0,14.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,359,6,1,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,0,0,0,1,75.0,145.0,102.0,124.0
103.0,20.0,23.0,7.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,360,0,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,0,0,0,1,74.0,77.0,151.0,120.0
38.0,30.0,17.0,20.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,361,1,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,0,0,0,1,103.0,75.0,158.0,113.14285714285714
56.0,57.0,10.0,28.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,362,2,0,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,0,0,0,1,38.0,74.0,160.0,96.0
73.0,51.0,2.0,22.0,5.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,363,3,0,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,0,0,0,1,56.0,103.0,145.0,81.14285714285714
126.0,41.0,21.0,18.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,364,4,0,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,0,0,0,1,73.0,38.0,77.0,70.85714285714286
102.0,58.0,14.0,19.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2022,12,365,5,1,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0,0,0,1,126.0,56.0,75.0,77.85714285714286
106.0,59.0,22.0,19.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,1,6,1,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0,0,0,1,102.0,73.0,74.0,81.71428571428571
143.0,30.0,8.0,16.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,2,0,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0,0,0,1,106.0,126.0,103.0,86.28571428571429
83.0,41.0,23.0,14.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,3,1,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0,0,0,1,143.0,102.0,38.0,92.0
95.0,9.0,20.0,6.0,4.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,4,2,0,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0,0,0,1,83.0,106.0,56.0,98.42857142857143
16.0,16.0,18.0,9.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,5,3,0,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0,0,0,1,95.0,143.0,73.0,104.0
42.0,25.0,11.0,14.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,6,4,0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0,0,0,1,16.0,83.0,126.0,95.85714285714286
70.0,37.0,6.0,13.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,7,5,1,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0,0,0,1,42.0,95.0,102.0,83.85714285714286
100.0,49.0,8.0,16.0,4.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,8,6,1,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0,0,0,1,70.0,16.0,106.0,79.28571428571429
131.0,23.0,22.0,14.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,9,0,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0,0,0,1,100.0,42.0,143.0,78.42857142857143
67.0,23.0,22.0,14.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,18,2,0,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,0,0,0,1,131.0,70.0,83.0,76.71428571428571
91.0,23.0,11.0,14.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,19,3,0,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,0,0,0,1,67.0,100.0,95.0,74.42857142857143
81.0,23.0,13.0,14.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,20,4,0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,0,0,0,1,91.0,131.0,16.0,73.85714285714286
56.0,24.0,13.0,8.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,21,5,1,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,0,0,0,1,81.0,67.0,42.0,83.14285714285714
70.0,25.0,3.0,11.0,6.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,22,6,1,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,0,0,0,1,56.0,91.0,70.0,85.14285714285714
66.0,21.0,12.0,10.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,23,0,0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,0,0,0,1,70.0,81.0,100.0,85.14285714285714
54.0,17.0,15.0,13.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,24,1,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,0,0,0,1,66.0,56.0,131.0,80.28571428571429
39.0,38.0,17.0,13.0,5.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,25,2,0,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,0,0,0,1,54.0,70.0,67.0,69.28571428571429
