date, pm25, pm10, o3, no2, so2, co
2021/3/16, 117, 21, , 4, 1, 1
2021/3/17, 69, 18, , 7, 1, 1
2021/3/18, 63, 31, , 16, 2, 3
2021/3/19, 105, 17, , 5, 2, 2
2021/3/20, 56, 23, , 7, 4, 2
2021/3/21, 77, 15, , 8, 2, 1
2021/3/22, 46, 34, , 11, 4, 2
2021/3/23, 98, 24, , 8, 2, 1
2021/3/24, 80, 54, , 17, 3, 3
2021/3/25, 130, 64, , 13, 3, 5
2021/3/26, 145, 35, , 9, 2, 3
2021/3/27, 95, 15, , 8, 1, 1
2021/3/28, 55, 32, , 15, 1, 3
2021/3/29, 91, 39, , 18, 2, 4
2021/3/30, 95, 49, , 15, 3, 5
2021/3/31, 112, 37, , 12, 2, 3
2020/10/1, 46, 14, , 18, 2, 3
2020/10/2, 66, 18, , 23, 3, 3
2020/10/3, 63, 15, , 20, 2, 3
2020/10/4, 32, 10, , 10, 2, 3
2020/10/5, 29, 17, , 11, 2, 4
2020/10/6, 36, 21, , 11, 1, 5
2020/10/7, 53, 23, , 11, , 5
2020/10/8, 69, 22, , 9, , 6
2020/10/9, 60, 16, , 6, , 5
2020/10/10, 70, 14, , 3, , 3
2020/10/11, 50, 10, , 7, 1, 3
2020/10/12, 35, 7, , 8, 2, 3
2020/10/13, 26, 8, , 8, 3, 3
2020/10/14, 17, 14, , 9, 2, 4
2020/10/15, 55, 18, , 5, 1, 4
2020/10/16, 65, 7, , 5, 2, 3
2020/10/17, 31, 11, , 4, 2, 3
2020/10/18, 46, 17, , 10, 1, 3
2020/10/19, 52, 25, , 10, 1, 5
2020/10/20, 69, 27, , 11, 2, 6
2020/10/21, 74, 44, , 17, 2, 8
2020/10/22, 111, 47, , 14, 2, 8
2020/10/23, 120, 37, , 9, 1, 7
2020/10/24, 109, 29, , 6, 2, 7
2020/10/25, 109, 18, , 9, 2, 6
2020/10/26, 75, 22, , 13, 2, 5
2020/10/27, 68, 37, , 11, 2, 6
2020/10/28, 100, 23, , 10, 1, 5
2020/10/29, 64, 17, , 12, 1, 4
2020/10/30, 53, 21, , 6, , 4
2020/10/31, 55, 27, , 8, , 6
2020/11/1, 98, 24, , 10, 1, 8
2020/11/2, 89, 21, , 9, , 6
2020/11/3, 69, 18, , 8, , 4
2020/11/4, 55, 25, , 11, , 4
2020/11/5, 69, 33, , 14, 1, 5
2020/11/6, 100, 30, , 9, 1, 5
2020/11/7, 106, 38, , 10, 1, 7
2020/11/8, 103, 41, , 7, 1, 7
2020/11/9, 125, 24, , 7, 1, 4
2020/11/10, 71, 24, , 6, 1, 5
2020/11/11, 76, 27, , 11, 1, 5
2020/11/12, 82, 20, , 15, 2, 6
2020/11/13, 79, 33, , 12, 3, 6
2020/11/14, 100, 43, , 10, 3, 9
2020/11/15, 120, 21, , 12, 3, 6
2020/11/16, 76, 32, , 16, 3, 5
2020/11/17, 89, 41, , 16, 2, 5
2020/11/18, 99, 25, , 10, 2, 5
2020/11/19, 92, 19, , 11, 1, 2
2020/11/20, 55, 36, , 15, 2, 4
2020/11/21, 111, 29, , 10, 4, 4
2020/11/22, 90, 26, , 13, 4, 3
2020/11/23, 82, 35, , 18, 3, 5
2020/11/24, 81, 49, , 19, 3, 7
2020/11/25, 141, 46, , 15, 3, 5
2020/11/26, 131, 42, , 13, 4, 5
2020/11/27, 130, 28, , 11, 3, 4
2020/11/28, 91, 22, , 5, 2, 3
2020/11/29, 71, 38, , 11, 3, 5
2020/11/30, 114, 35, , 13, 2, 6
2020/12/1, 100, 40, , 9, 2, 6
2020/12/2, 127, 48, , 16, 4, 8
2020/12/3, 162, 18, , 17, 3, 8
2020/12/4, 90, 16, , 15, 1, 6
2020/12/5, 66, 13, , 10, 2, 6
2020/12/6, 69, 19, , 8, 3, 5
2020/12/7, 76, 26, , 7, 2, 5
2020/12/8, 92, 30, , 7, 3, 5
2020/12/9, 107, 27, , 6, 3, 4
2020/12/10, 96, 39, , 9, 2, 6
2020/12/11, 139, 27, , 8, 1, 4
2020/12/12, 99, 17, , 7, , 4
2020/12/13, 77, 27, , 12, 1, 4
2020/12/14, 83, 40, , 12, 1, 7
2020/12/15, 132, 53, , 16, 1, 10
2020/12/16, 140, 62, , 15, 1, 9
2020/12/17, 166, 43, , 13, 1, 8
2020/12/18, 130, 42, , 14, , 10
2020/12/19, 141, 33, , 13, 1, 8
2020/12/20, 131, 45, , 12, 1, 8
2020/12/21, 137, 42, , 12, 2, 10
2020/12/22, 140, 21, , 13, 2, 7
2020/12/23, 75, 15, , 11, 2, 8
2020/12/24, 61, 7, , 4, 1, 3
2020/12/25, 37, 14, , 7, 1, 3
2020/12/26, 60, 18, , 7, 2, 4
2020/12/27, 74, 7, , 7, 4, 4
2020/12/28, 29, 7, , 9, 3, 4
2020/12/29, 24, 27, , 17, 2, 7
2020/12/30, 72, 43, , 14, 3, 7
2020/12/31, 125, 45, , 9, 2, 6
2021/1/1, 117, 43, , 9, 2, 8
2021/1/2, 134, 37, , 9, 1, 10
2021/1/3, 154, 46, , 10, 2, 10
2020/7/1, 30, 12, , 9, 1, 2
2020/7/2, 29, 13, , 8, 1, 2
2020/7/3, 43, 16, , 6, , 2
2020/7/4, 50, 12, , 7, 1, 3
2020/7/5, 37, 8, , 7, 1, 2
2020/7/6, 25, 11, , 5, 1, 1
2020/7/7, 20, 12, , 8, 1, 2
2020/7/8, 28, 9, , 8, 1, 2
2020/7/9, 41, 16, , 10, 2, 3
2020/7/10, 41, 8, , 4, , 2
2020/7/11, 22, 9, , 4, , 2
2020/7/12, 35, 8, , 8, , 2
2020/7/13, 30, 10, , 6, 1, 2
2020/7/14, 32, 15, , 7, 1, 2
2020/7/15, 33, 12, , 10, 2, 3
2020/7/16, 37, 15, , 8, 2, 2
2020/7/17, 47, 15, , 5, 1, 3
2020/7/18, 47, 13, , 5, 1, 3
2020/7/19, 44, 12, , 7, 1, 3
2020/7/20, 36, 17, , 10, 1, 3
2020/7/21, 52, 14, , 8, 1, 3
2020/7/22, 36, 13, , 7, 2, 2
2020/7/23, 34, 15, , 6, 2, 2
2020/7/24, 40, 15, , 5, 2, 3
2020/7/25, 40, 11, , 5, 1, 3
2020/7/26, 35, 22, , 9, 2, 3
2020/7/27, 43, 16, , 9, 2, 3
2020/7/28, 41, 17, , 9, 1, 3
2020/7/29, 40, 21, , 11, 1, 4
2020/7/30, 50, 19, , 11, 2, 3
2020/7/31, 39, 12, , 3, 1, 3
2020/8/1, 30, 10, , 6, 1, 3
2020/8/2, 38, 16, , 8, 2, 4
2020/8/3, 40, 13, , 7, 2, 4
2020/8/4, 53, 10, , 3, 1, 3
2020/8/5, 32, 17, , 7, 1, 4
2020/8/6, 48, 26, , 10, 1, 5
2020/8/7, 68, 30, , 7, 1, 5
2020/8/8, 75, 17, , 5, 1, 4
2020/8/9, 57, 13, , 6, 1, 4
2020/8/10, 50, 16, , 9, 1, 4
2020/8/11, 47, 19, , 7, 1, 3
2020/8/12, 38, 18, , 7, 3, 4
2020/8/13, 43, 20, , 6, 3, 5
2020/8/14, 50, 22, , 3, 2, 4
2020/8/15, 49, 14, , 4, 2, 3
2020/8/16, 39, 13, , 8, 2, 4
2020/8/17, 44, 15, , 13, 2, 5
2020/8/18, 46, 20, , 10, 2, 5
2020/8/19, 67, 25, , 11, 2, 3
2020/8/20, 64, 23, , 11, 2, 3
2020/8/21, 53, 15, , 6, 1, 2
2020/8/22, 44, 7, , 6, 2, 1
2020/8/23, 29, 12, , 9, 2, 2
2020/8/24, 35, 17, , 11, 2, 2
2020/8/25, 37, 16, , 8, 2, 2
2020/8/26, 36, 13, , 8, 2, 1
2020/8/27, 18, 15, , 9, 3, 1
2020/8/28, 33, 14, , 6, 2, 2
2020/8/29, 38, 16, , 7, 3, 2
2020/8/30, 44, 10, , 6, 2, 1
2020/8/31, 17, 7, , 4, 2, 1
2020/9/1, 24, 10, , 8, 2, 2
2020/9/2, 21, 15, , 9, 1, 2
2020/9/3, 34, 14, , 11, 1, 2
2020/9/4, 37, 12, , 7, 2, 3
2020/9/5, 36, 7, , 5, 1, 2
2020/9/6, 28, 14, , 8, 1, 2
2020/9/7, 38, 16, , 10, 1, 2
2020/9/8, 39, 18, , 12, 2, 3
2020/9/9, 41, 16, , 12, 2, 3
2020/9/10, 47, 17, , 8, 3, 3
2020/9/11, 50, 22, , 7, 2, 4
2020/9/12, 60, 19, , 9, 1, 4
2020/9/13, 58, 28, , 12, 2, 4
2020/9/14, 62, 23, , 7, 2, 3
2020/9/15, 66, 32, , 12, 1, 4
2020/9/16, 75, 24, , 9, 1, 3
2020/9/17, 50, 15, , 6, 1, 2
2020/9/18, 28, 20, , 7, 1, 3
2020/9/19, 44, 23, , 6, 3, 3
2020/9/20, 58, 29, , 12, 2, 4
2020/9/21, 51, 31, , 12, 2, 4
2020/9/22, 68, 26, , 13, 3, 4
2020/9/23, 71, 26, , 12, 3, 4
2020/9/24, 73, 14, , 9, 4, 3
2020/9/25, 58, 8, , 5, 4, 2
2020/9/26, 28, 6, , 5, 3, 2
2020/9/27, 20, 10, , 7, 4, 2
2020/9/28, 45, 17, , 11, 2, 4
2020/9/29, 69, 17, , 23, 1, 5
2020/9/30, 70, 9, , 18, 2, 3
2020/4/1, 102, 40, , 16, 2, 6
2020/4/2, 88, 33, , 16, 2, 5
2020/4/3, 74, 30, , 9, 2, 5
2020/4/4, 80, 35, , 7, 3, 6
2020/4/5, 100, 35, , 14, 4, 5
2020/4/6, 81, 38, , 16, 1, 6
2020/4/7, 90, 43, , 25, 1, 7
2020/4/8, 91, 39, , 13, 2, 5
2020/4/9, 91, 24, , 6, , 3
2020/4/10, 46, 29, , 6, 1, 5
2020/4/11, 69, 23, , 7, 2, 5
2020/4/12, 54, 20, , 4, 1, 4
2020/4/13, 48, 16, , 3, , 3
2020/4/14, 28, 28, , 8, 2, 4
2020/4/15, 58, 29, , 9, 2, 4
2020/4/16, 50, 31, , 10, 1, 5
2020/4/17, 54, 24, , 5, 1, 4
2020/4/18, 46, 15, , 3, 1, 4
2020/4/19, 38, 21, , 6, , 4
2020/4/20, 47, 26, , 7, 1, 5
2020/4/21, 64, 23, , 8, 1, 5
2020/4/22, 56, 27, , 14, 1, 5
2020/4/23, 59, 31, , 12, 1, 5
2020/4/24, 63, 28, , 5, 2, 4
2020/4/25, 50, 12, , 5, 1, 4
2020/4/26, 35, 23, , 12, 1, 5
2020/4/27, 56, 28, , 14, 1, 6
2020/4/28, 60, 20, , 9, 1, 5
2020/4/29, 57, 22, , 7, 1, 5
2020/4/30, 72, 18, , 6, 2, 5
2020/5/1, 58, 13, , 4, 1, 5
2020/5/2, 39, 13, , 4, 1, 4
2020/5/3, 38, 22, , 11, 1, 4
2020/5/4, 63, 16, , 9, 1, 2
2020/5/5, 43, 16, , 9, 1, 2
2020/5/6, 55, 17, , 8, 1, 2
2020/5/7, 47, 27, , 12, 1, 3
2020/5/8, 101, 23, , , , 
2020/5/13, 41, 13, , 5, 1, 1
2020/5/14, 38, 20, , 9, 2, 2
2020/5/15, 69, 26, , 8, 2, 2
2020/5/16, 63, 21, , 8, 1, 2
2020/5/17, 57, 20, , 13, 2, 2
2020/5/18, 50, 22, , 9, 2, 1
2020/5/19, 49, 10, , 3, 1, 1
2020/5/20, 20, 10, , 4, 1, 
2020/5/21, 23, 12, , 5, 1, 1
2020/5/22, 37, 17, , 8, 1, 2
2020/5/23, 47, 11, , 3, 1, 1
2020/5/24, 24, 9, , 9, 1, 2
2020/5/25, 26, 8, , 5, 1, 1
2020/5/26, 28, 14, , 9, 1, 2
2020/5/27, 44, 17, , 8, , 2
2020/5/28, 45, 12, , 4, , 1
2020/5/29, 27, 10, , 6, 1, 1
2020/5/30, 29, 13, , 4, , 2
2020/5/31, 29, 16, , 5, , 2
2020/6/1, 38, 11, , 7, 1, 1
2020/6/2, 26, 16, , 6, 1, 1
2020/6/3, 36, 16, , 6, 2, 2
2020/6/4, 41, 12, , 10, 2, 2
2020/6/5, 23, 8, , 5, 1, 2
2020/6/6, 27, 15, , 5, 1, 2
2020/6/7, 42, 14, , 9, 1, 2
2020/6/8, 48, 14, , 3, , 1
2020/6/9, 43, 18, , 5, 1, 2
2020/6/10, 63, 14, , 5, 1, 2
2020/6/11, 54, 20, , 7, 1, 2
2020/6/12, 55, 24, , 4, 1, 2
2020/6/13, 56, 15, , 2, 1, 1
2020/6/14, 45, 10, , 5, 1, 1
2020/6/15, 35, 14, , 8, 1, 2
2020/6/16, 43, 13, , 9, 1, 2
2020/6/17, 49, 18, , 8, 1, 2
2020/6/18, 57, 19, , 10, 1, 3
2020/6/19, 52, 11, , 4, 1, 2
2020/6/20, 36, 14, , 4, 1, 2
2020/6/21, 39, 11, , 5, , 2
2020/6/22, 41, 11, , 6, , 1
2020/6/23, 24, 17, , 11, , 2
2020/6/24, 51, 12, , 5, , 2
2020/6/25, 52, 13, , 6, , 2
2020/6/26, 42, 14, , 7, , 2
2020/6/27, 54, 10, , 7, 1, 2
2020/6/28, 36, 9, , 11, 1, 3
2020/6/29, 39, 10, , 7, 1, 2
2020/6/30, 25, 11, , 10, 1, 2
2020/1/2, 122, 48, , 23, 6, 10
2020/1/3, 157, 70, , 6, 3, 1
2020/1/4, 40, 13, , 6, 1, 1
2020/1/5, 36, 13, , 14, 3, 4
2020/1/6, 102, 38, , 21, 3, 5
2020/1/7, 111, 47, , 19, 5, 5
2020/1/8, 107, 35, , 16, 2, 4
2020/1/9, 100, 37, , 19, 7, 6
2020/1/10, 119, 46, , 10, 3, 2
2020/1/11, 63, 18, , 12, 3, 3
2020/1/12, 66, 23, , 18, 3, 4
2020/1/13, 78, 31, , 20, 3, 11
2020/1/14, 161, 69, , 21, 4, 10
2020/1/15, 146, 68, , 20, 3, 11
2020/1/16, 147, 65, , 17, 3, 10
2020/1/17, 142, 62, , 17, 5, 8
2020/1/18, 134, 63, , 9, 4, 4
2020/1/19, 112, 47, , 12, 2, 1
2020/1/20, 76, 31, , 12, 3, 2
2020/1/21, 79, 29, , 13, 5, 3
2020/1/22, 84, 31, , 20, 2, 3
2020/1/23, 74, 31, , 19, 5, 8
2020/1/24, 134, 56, , 14, 6, 4
2020/1/25, 110, 45, , 14, 7, 5
2020/1/26, 148, 63, , 20, 8, 8
2020/1/27, 143, 61, , 19, 5, 9
2020/1/28, 99, 44, , 8, 5, 1
2020/1/29, 30, 11, , 10, 4, 1
2020/1/30, 36, 13, , 15, 5, 1
2020/1/31, 36, 14, , 12, 5, 1
2020/2/1, 29, 15, , 6, 4, 
2020/2/2, 22, 9, , 13, 4, 1
2020/2/3, 40, 12, , 9, 4, 1
2020/2/4, 29, 12, , 5, 2, 1
2020/2/5, 26, 11, , 14, 5, 2
2020/2/6, 80, 32, , 13, 2, 2
2020/2/7, 51, 21, , 20, 3, 5
2020/2/8, 100, 48, , 12, 3, 12
2020/2/9, 176, 53, , , , 
2020/2/24, 57, 22, , 16, 4, 3
2020/2/25, 37, 17, , 14, 4, 2
2020/2/26, 32, 13, , 14, 4, 2
2020/2/27, 49, 18, , 13, 4, 4
2020/2/28, 71, 25, , 7, 3, 2
2020/2/29, 41, 16, , 10, 3, 2
2020/3/1, 43, 16, , 16, 6, 3
2020/3/2, 50, 19, , 17, 4, 3
2020/3/3, 46, 13, , 14, 1, 2
2020/3/4, 51, 18, , 14, 2, 4
2020/3/5, 88, 46, , 19, 3, 4
2020/3/6, 66, 25, , 11, 1, 3
2020/3/7, 45, 16, , 10, , 3
2020/3/8, 67, 31, , 17, , 7
2020/3/9, 106, 47, , 17, 3, 6
2020/3/10, 87, 42, , 10, 1, 2
2020/3/11, 22, 9, , 10, 1, 3
2020/3/12, 31, 15, , 9, 1, 2
2020/3/13, 24, 10, , 4, , 2
2020/3/14, 27, 13, , 5, 3, 3
2020/3/15, 56, 26, , 15, , 4
2020/3/16, 69, 27, , 18, 3, 6
2020/3/17, 96, 41, , 19, 2, 6
2020/3/18, 113, 57, , 13, 2, 6
2020/3/19, 103, 47, , 10, 2, 3
2020/3/20, 85, 38, , 1, , 2
2020/3/21, 33, 12, , 1, , 2
2020/3/22, 29, 13, , 2, , 3
2020/3/23, 51, 22, , 4, 2, 3
2020/3/24, 58, 23, , 5, 3, 3
2020/3/25, 67, 30, , 8, 5, 4
2020/3/26, 78, 34, , 8, 4, 4
2020/3/27, 92, 43, , 14, 3, 5
2020/3/28, 131, 50, , 7, 4, 6
2020/3/29, 135, 52, , 5, , 3
2020/3/30, 28, 15, , 10, 3, 5
2020/3/31, 96, 39, , 13, 3, 5
2019/10/1, 27, 14, , 16, 2, 3
2019/10/2, 30, 12, , 13, 1, 2
2019/10/3, 47, 19, , 13, 2, 3
2019/10/4, 59, 12, , 5, 2, 2
2019/10/5, 48, 16, , 5, 1, 2
2019/10/6, 42, 27, , 9, , 3
2019/10/7, 68, 31, , 14, , 4
2019/10/8, 82, 17, , 14, 1, 3
2019/10/9, 50, 8, , 11, 1, 2
2019/10/10, 21, 16, , 16, 1, 3
2019/10/11, 41, 16, , 14, 1, 3
2019/10/12, 57, 26, , 14, , 5
2019/10/13, 65, 32, , 16, 1, 6
2019/10/14, 77, 32, , 15, 2, 5
2019/10/15, 91, 20, , 15, 1, 3
2019/10/16, 45, 24, , 14, 1, 4
2019/10/17, 51, 39, , 16, 1, 5
2019/10/18, 80, 49, , 12, 1, 6
2019/10/19, 102, 21, , 10, 1, 4
2019/10/20, 74, 33, , 18, 1, 6
2019/10/21, 72, 44, , 17, 1, 6
2019/10/22, 95, 40, , 12, 2, 6
2019/10/23, 125, 39, , 15, 3, 7
2019/10/24, 114, 48, , 19, 2, 7
2019/10/25, 113, 46, , 16, 1, 8
2019/10/26, 116, 33, , 12, 1, 5
2019/10/27, 85, 21, , 15, 1, 3
2019/10/28, 52, 39, , 15, 3, 5
2019/10/29, 106, 20, , 11, , 3
2019/10/30, 64, 47, , 15, 2, 6
2019/10/31, 127, 50, , 16, 2, 8
2019/11/1, 148, 27, , 12, 3, 5
2019/11/2, 83, 13, , 7, 3, 4
2019/11/3, 49, 13, , 16, 3, 4
2019/11/4, 40, 19, , 17, 3, 6
2019/11/5, 53, 36, , 17, 3, 6
2019/11/6, 78, 44, , 16, 4, 10
2019/11/7, 118, 32, , 13, 3, 8
2019/11/8, 102, 23, , 12, 3, 7
2019/11/9, 73, 16, , 8, 2, 4
2019/11/10, 49, 21, , 8, 2, 4
2019/11/11, 73, 13, , 15, 7, 6
2019/11/12, 76, 26, , 11, 4, 5
2019/11/13, 62, 19, , 10, 4, 4
2019/11/14, 63, 28, , 8, 3, 5
2019/11/15, 85, 29, , 11, 3, 7
2019/11/16, 81, 19, , 15, 3, 8
2019/11/17, 92, 23, , 28, 3, 12
2019/11/18, 87, 30, , 15, 2, 7
2019/11/19, 86, 28, , 12, 2, 9
2019/11/20, 119, 15, , 12, 3, 5
2019/11/21, 66, 18, , 5, 4, 6
2019/11/22, 61, 28, , 6, 4, 7
2019/11/23, 95, 25, , 6, 3, 12
2019/11/24, 111, 31, , 6, 3, 6
2019/11/25, 92, 29, , 6, 3, 7
2019/11/26, 94, 33, , 9, 4, 8
2019/11/27, 108, 55, , 12, 4, 15
2019/11/28, 154, 16, , 13, 4, 5
2019/11/29, 43, 20, , 11, 3, 5
2019/11/30, 56, 45, , 13, 3, 8
2019/12/1, 105, 41, , 10, 3, 8
2019/12/2, 113, 27, , 10, 2, 7
2019/12/3, 88, 58, , 11, 2, 10
2019/12/4, 118, 56, , 20, 3, 13
2019/12/5, 147, 50, , 19, 4, 10
2019/12/6, 112, 29, , 15, 5, 9
2019/12/7, 89, 21, , 14, 3, 8
2019/12/8, 41, 29, , 23, 3, 10
2019/12/9, 63, 21, , 13, 2, 8
2019/12/10, 60, 38, , 14, 2, 6
2019/12/11, 86, 56, , 20, 3, 9
2019/12/12, 151, 25, , 15, 5, 5
2019/12/13, 82, 15, , 15, 4, 3
2019/12/14, 49, 20, , 16, 3, 4
2019/12/15, 36, 31, , 16, 3, 6
2019/12/16, 83, 51, , 17, 3, 15
2019/12/17, 164, 60, , 29, 3, 16
2019/12/18, 134, 54, , 11, 2, 10
2019/12/19, 147, 31, , 19, 4, 4
2019/12/20, 79, 25, , 11, 5, 2
2019/12/21, 48, 25, , 10, 4, 4
2019/12/22, 65, 18, , 16, 4, 4
2019/12/23, 59, 13, , 8, 2, 2
2019/12/24, 38, 25, , 8, 3, 3
2019/12/25, 69, 14, , 6, 2, 1
2019/12/26, 46, 11, , 8, 2, 1
2019/12/27, 43, 8, , 2, , 
2019/12/28, 24, 12, , , , 
2019/7/1, 50, 19, , 8, 2, 5
2019/7/2, 38, 18, , 6, 1, 2
2019/7/3, 38, 18, , 10, 1, 1
2019/7/4, 44, 23, , 13, 3, 1
2019/7/5, 48, 21, , 8, 2, 1
2019/7/6, 53, 14, , 5, 2, 
2019/7/7, 35, 15, , 7, 2, 1
2019/7/8, 32, 15, , 11, 3, 1
2019/7/9, 34, 15, , 8, 3, 1
2019/7/10, 37, 13, , 8, 2, 1
2019/7/11, 31, 18, , 10, 3, 1
2019/7/12, 38, 16, , 6, 2, 2
2019/7/13, 47, 15, , 6, 2, 1
2019/7/14, 36, 15, , 7, 2, 1
2019/7/15, 36, 18, , 9, 2, 1
2019/7/16, 56, 15, , 15, 3, 2
2019/7/17, 43, 17, , 11, 3, 2
2019/7/18, 50, 28, , 13, 2, 2
2019/7/19, 58, 18, , 9, 2, 3
2019/7/20, 62, 17, , 7, 2, 2
2019/7/21, 43, 21, , 11, 2, 2
2019/7/22, 54, 14, , 11, 2, 2
2019/7/23, 44, 16, , 8, 2, 2
2019/7/24, 47, 18, , 8, 2, 2
2019/7/25, 44, 26, , 8, 3, 2
2019/7/26, 43, 21, , 6, 4, 2
2019/7/27, 48, 15, , 4, 4, 2
2019/7/28, 41, 19, , 8, 3, 2
2019/7/29, 44, 22, , 8, 3, 2
2019/7/30, 52, 25, , 7, 2, 2
2019/7/31, 61, 19, , 7, 2, 2
2019/8/1, 49, 18, , 7, 3, 2
2019/8/2, 47, 14, , 6, 3, 2
2019/8/3, 42, 14, , 6, 3, 1
2019/8/4, 48, 14, , 9, 3, 2
2019/8/5, 42, 21, , 11, 3, 2
2019/8/6, 48, 18, , 9, 3, 2
2019/8/7, 44, 16, , 10, 3, 2
2019/8/8, 42, 22, , 13, 3, 2
2019/8/9, 54, 17, , 6, 3, 2
2019/8/10, 53, 12, , 5, 3, 2
2019/8/11, 38, 19, , 8, 4, 3
2019/8/12, 55, 15, , 10, 3, 2
2019/8/13, 40, 14, , 9, 3, 2
2019/8/14, 43, 20, , 5, 3, 2
2019/8/15, 53, 18, , 11, 4, 2
2019/8/16, 53, 18, , 6, 3, 3
2019/8/17, 54, 17, , 7, 3, 3
2019/8/18, 47, 17, , 10, 2, 3
2019/8/19, 38, 9, , 5, 1, 2
2019/8/20, 49, 13, , 6, 1, 2
2019/8/21, 40, 16, , 5, 2, 2
2019/8/22, 52, 20, , 6, 3, 3
2019/8/23, 65, 20, , 7, 6, 4
2019/8/24, 71, 22, , 7, 5, 4
2019/8/25, 75, 26, , 9, 5, 4
2019/8/26, 75, 28, , 10, 2, 4
2019/8/27, 73, 23, , 9, 1, 3
2019/8/28, 67, 34, , 10, 2, 3
2019/8/29, 59, 26, , 9, 2, 3
2019/8/30, 73, 24, , 6, 3, 3
2019/8/31, 74, 25, , 8, 3, 4
2019/9/1, 67, 16, , 9, 2, 3
2019/9/2, 43, 12, , 9, 1, 2
2019/9/3, 36, 24, , 11, 2, 3
2019/9/4, 52, 20, , 11, 2, 3
2019/9/5, 53, 17, , 7, 2, 2
2019/9/6, 49, 21, , 11, 4, 3
2019/9/7, 78, 11, , 5, 2, 3
2019/9/8, 49, 15, , 10, 3, 3
2019/9/9, 50, 11, , 10, 2, 3
2019/9/10, 28, 16, , 9, 2, 4
2019/9/11, 53, 22, , 14, 2, 4
2019/9/12, 58, 19, , 14, 2, 4
2019/9/13, 46, 15, , 4, 1, 3
2019/9/14, 40, 17, , 8, 2, 3
2019/9/15, 50, 18, , 13, 3, 4
2019/9/16, 42, 14, , 9, 3, 3
2019/9/17, 27, 13, , 11, 3, 3
2019/9/18, 30, 15, , 11, 3, 3
2019/9/19, 41, 20, , 12, 3, 4
2019/9/20, 51, 26, , 9, 2, 4
2019/9/21, 66, 21, , 7, 3, 5
2019/9/22, 63, 18, , 8, 4, 4
2019/9/23, 63, 44, , 7, 6, 4
2019/9/24, 102, 37, , 12, 4, 5
2019/9/25, 97, 22, , 13, 4, 4
2019/9/26, 43, 25, , 12, 3, 4
2019/9/27, 43, 12, , 8, 3, 3
2019/9/28, 37, 10, , 9, 3, 3
2019/9/29, 31, 14, , 8, 4, 3
2019/9/30, 16, 12, , 16, 2, 3
2019/4/1, 36, 24, , 7, 6, 3
2019/4/2, 68, 36, , 11, 6, 3
2019/4/3, 83, 43, , 10, 5, 2
2019/4/4, 71, 39, , 13, 6, 4
2019/4/5, 72, 39, , 9, 4, 5
2019/4/6, 82, 26, , 15, 4, 5
2019/4/7, 70, 33, , 15, 4, 5
2019/4/8, 96, 36, , 10, 5, 3
2019/4/9, 81, 24, , 6, 4, 2
2019/4/10, 56, 23, , 6, 2, 2
2019/4/11, 58, 20, , 5, 2, 2
2019/4/12, 58, 31, , 7, 2, 3
2019/4/13, 78, 23, , 4, 4, 2
2019/4/14, 65, 29, , 9, 4, 3
2019/4/15, 63, 26, , 9, 5, 3
2019/4/16, 76, 24, , 12, 3, 3
2019/4/17, 62, 29, , 14, 3, 4
2019/4/18, 82, 34, , 15, 2, 4
2019/4/19, 77, 21, , 9, 3, 7
2019/4/20, 57, 13, , 8, 3, 
2019/4/21, 43, 16, , 7, 4, 
2019/4/22, 61, 19, , 8, 5, 
2019/4/23, 58, 25, , 6, 4, 
2019/4/24, 44, 30, , 15, 4, 
2019/4/25, 53, 43, , 15, 4, 
2019/4/26, 55, 23, , 9, 3, 
2019/4/27, 40, 15, , 8, 3, 
2019/4/28, 49, 9, , 12, 2, 
2019/4/29, 32, 14, , 7, 2, 
2019/4/30, 39, 16, , 6, 2, 3
2019/5/1, 47, 21, , 9, 2, 3
2019/5/2, 50, 22, , 8, 2, 3
2019/5/3, 53, 17, , 4, 2, 3
2019/5/4, 40, 11, , 4, 2, 3
2019/5/5, 30, 11, , 7, 2, 4
2019/5/6, 26, 14, , 10, 2, 4
2019/5/7, 34, 25, , 9, 2, 5
2019/5/8, 93, 19, , 14, 3, 5
2019/5/9, 44, 16, , 11, 2, 4
2019/5/10, 46, 17, , 7, 2, 4
2019/5/11, 39, 16, , 7, 2, 4
2019/5/12, 55, 7, , 5, , 3
2019/5/13, 25, 6, , 5, , 4
2019/5/14, 23, 8, , 6, 1, 3
2019/5/15, 21, 13, , 7, 2, 3
2019/5/16, 44, 21, , 9, 2, 4
2019/5/17, 54, 17, , 6, 2, 3
2019/5/18, 40, 11, , 5, 3, 3
2019/5/19, 33, 14, , 6, 2, 2
2019/5/20, 26, 11, , 13, 2, 3
2019/5/21, 31, 7, , 12, 2, 3
2019/5/22, 19, 6, , 10, 1, 3
2019/5/23, 20, 24, , 12, 1, 4
2019/5/24, 61, 25, , 9, 2, 5
2019/5/25, 62, 24, , 9, 2, 4
2019/5/26, 62, 23, , 9, 2, 3
2019/5/27, 42, 13, , 8, 2, 2
2019/5/28, 25, 10, , 5, 1, 2
2019/5/29, 24, 12, , 8, 1, 2
2019/5/30, 34, 20, , 10, 1, 4
2019/5/31, 57, 18, , 9, 1, 4
2019/6/1, 56, 14, , 5, 1, 3
2019/6/2, 45, 12, , 5, 2, 2
2019/6/3, 40, 17, , 6, 3, 3
2019/6/4, 41, 16, , 5, 4, 4
